source;text;created_at;retweet_count;favorite_count;is_retweet;id_str
Twitter for iPhone;"Thank you to the BRAVE servicemen &amp; women who have served and continue to serve the United States- our true HEROESÄ https://t.co/ZTV9F639xM";05-20-2017 15:50:29;19476;79015;FALSE;8,66E+17
Twitter for iPhone;Great to be in Riyadh Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR;05-20-2017 09:44:31;97922;104413;FALSE;8,66E+17
Twitter for iPhone;#WeeklyAddress????https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy;05-19-2017 22:16:06;7462;36320;FALSE;8,66E+17
Twitter for iPhone;Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!;05-19-2017 14:24:08;20489;108289;FALSE;8,66E+17
Twitter for iPhone;President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeekProclamation??Ä https://t.co/EcCsGaizWu;05-19-2017 02:03:58;12661;56437;FALSE;8,65E+17
Twitter Ads;A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!????Joint Press Conf??Ä https://t.co/uWfiQEdsaY;05-18-2017 22:45:15;10016;52084;FALSE;8,65E+17
Twitter for iPhone;"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special counsel appointed!";05-18-2017 14:07:06;30639;107510;FALSE;8,65E+17
Twitter for iPhone;This is the single greatest witch hunt of a politician in American history!;05-18-2017 11:52:14;36875;123598;FALSE;8,65E+17
Twitter for iPhone;"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special councel appointed!";05-18-2017 11:39:19;14300;43793;FALSE;8,65E+17
Twitter Ads;It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!Ä https://t.co/ehQanQXiSy;05-17-2017 20:36:02;13549;69370;FALSE;8,65E+17
Twitter Ads;It was a great honor to welcome the President of Turkey Recep Tayyip Erdo?an to the @WhiteHouse today! https://t.co/4BWjOCgnNv;05-16-2017 19:38:42;19675;75883;FALSE;8,65E+17
Twitter for iPhone;'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi;05-16-2017 16:02:17;12494;52833;FALSE;8,65E+17
Twitter for iPhone;"I have been asking Director Comey &amp; others from the beginning of my administration to find the LEAKERS in the intelligence community.....";05-16-2017 12:10:29;19953;80922;FALSE;8,64E+17
Twitter for iPhone;"...to terrorism and airline flight safety. Humanitarian reasons plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.";05-16-2017 11:13:00;18110;77454;FALSE;8,64E+17
Twitter for iPhone;As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do facts pertaining....;05-16-2017 11:03:36;19636;77202;FALSE;8,64E+17
Twitter for iPhone;#PeaceOfficersMemorialDay and#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a;05-16-2017 01:47:43;18322;72674;FALSE;8,64E+17
Twitter for iPhone;Today I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. #NationalPoliceWeekWatchÄ https://t.co/3EioVDCTqb;05-15-2017 19:54:09;11326;55356;FALSE;8,64E+17
Twitter for iPhone;Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! Happy #MothersDay;05-14-2017 15:13:45;21966;135259;FALSE;8,64E+17
Twitter Ads;I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day and you've earned it.Ä https://t.co/87RYOPwBiY;05-13-2017 18:57:33;15678;72298;FALSE;8,63E+17
Twitter for iPhone;Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!;05-13-2017 17:54:31;7672;46104;FALSE;8,63E+17
Twitter for iPhone;We;05-13-2017 17:31:14;560;482;FALSE;8,63E+17
Twitter Ads;#WeeklyAddress????https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH;05-13-2017 00:47:58;11067;46679;FALSE;8,63E+17
Twitter Ads;Today I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC WatchÄ https://t.co/wFrRsK2wuo;5-12-2017 21:16;10873;52673;FALSE;8,63E+17
Twitter for iPhone;Today @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by say helÄ https://t.co/wNVB0PYoef;5-12-2017 21:09;11970;56985;FALSE;8,63E+17
Twitter for iPhone;China just agreed that the U.S. will be allowed to sell beef and other major products into China once again. This is REAL news!;5-12-2017 13:20;31188;125594;FALSE;8,63E+17
Twitter for iPhone;When James Clapper himself and virtually everyone else with knowledge of the witch hunt says there is no collusion when does it end?;5-12-2017 12:54;18349;73483;FALSE;8,63E+17
Twitter for iPhone;"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!";5-12-2017 12:26;25845;77509;FALSE;8,63E+17
Twitter for iPhone;"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???";5-12-2017 12:07;18824;81862;FALSE;8,63E+17
Twitter for iPhone;As a very active President with lots of things happening it is not possible for my surrogates to stand at podium with perfect accuracy!....;5-12-2017 11:59;13334;62986;FALSE;8,63E+17
Twitter for iPhone;The Fake Media is working overtime today!;5-12-2017 11:53;20433;80164;FALSE;8,63E+17
Twitter for iPhone;"Again the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.";5-12-2017 11:51;19493;79116;FALSE;8,63E+17
Twitter for iPhone;Yesterday on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine PavloÄ https://t.co/hm4U54DCQO;5-11-2017 21:54;13018;53117;FALSE;8,63E+17
Twitter for iPhone;Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.;5-11-2017 20:34;25437;95102;FALSE;8,63E+17
Twitter for iPhone;We finally agree on something Rosie. https://t.co/BSP5F3PgbZ;5-11-2017 19:55;42044;123601;FALSE;8,63E+17
Twitter for iPhone;'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'??Ä https://t.co/kVG8r7qZS5;5-11-2017 19:35;9959;41657;FALSE;8,63E+17
Twitter for iPhone;'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'Ä https://t.co/kQDBvXPekk;5-11-2017 19:34;8399;38181;FALSE;8,63E+17
Twitter for iPhone;The Democrats should be ashamed. This is a disgrace!#DrainTheSwamp https://t.co/UfbKEECm2V;5-11-2017 00:14;42018;101939;FALSE;8,62E+17
Twitter for iPhone;"Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!";5-10-2017 19:23;25650;95996;FALSE;8,62E+17
Twitter for iPhone;The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.;5-10-2017 12:57;15780;58364;FALSE;8,62E+17
Twitter for iPhone;"caught he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts.";5-10-2017 12:39;13771;61884;FALSE;8,62E+17
Twitter for iPhone;years as a pol in Connecticut Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....;5-10-2017 12:30;14579;56941;FALSE;8,62E+17
Twitter for iPhone;"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....";5-10-2017 12:24;15037;57754;FALSE;8,62E+17
Twitter for iPhone;RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP;5-10-2017 11:28;8588;0;TRUE;8,62E+17
Twitter for iPhone;Comey lost the confidence of almost everyone in Washington Republican and Democrat alike. When things calm down they will be thanking me!;5-10-2017 11:27;18002;74805;FALSE;8,62E+17
Twitter for iPhone;"RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN IRAQ... https://t.co/i4FtSpLiHV";5-10-2017 11:21;7297;0;TRUE;8,62E+17
Twitter for iPhone;James Comey will be replaced by someone who will do a far better job bringing back the spirit and prestige of the FBI.;5-10-2017 11:19;18385;80064;FALSE;8,62E+17
Twitter for iPhone;The Democrats have said some of the worst things about James Comey including the fact that he should be fired but now they play so sad!;5-10-2017 11:10;19595;77022;FALSE;8,62E+17
Twitter for iPhone;"Cryin' Chuck Schumer stated recently ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp";5-10-2017 02:42;29846;96844;FALSE;8,62E+17
Twitter for iPhone;'Manufacturing openings hires rise to highest levels of the recovery'https://t.co/txFZDYYIOe;5-9-2017 21:38;9893;44303;FALSE;8,62E+17
Twitter for iPhone;It was an honor to welcome the Teachers of the Year to the WH last month. Today we honor and thank all teachers!Ä https://t.co/sAUJfIZCwR;5-9-2017 17:19;9988;53028;FALSE;8,62E+17
Twitter for iPhone;"Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!";5-8-2017 22:50;14305;54604;FALSE;8,62E+17
Twitter for iPhone;The Russia-Trump collusion story is a total hoax when will this taxpayer funded charade end?;5-8-2017 22:46;16471;64797;FALSE;8,62E+17
Twitter for iPhone;Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!;5-8-2017 22:43;11260;53342;FALSE;8,62E+17
Twitter for iPhone;"Director Clapper reiterated what everybody including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.";5-8-2017 22:41;17639;67573;FALSE;8,62E+17
Twitter for iPhone;Honored to welcome Georgia Prime Minister Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.Ä https://t.co/ohXXgTNtWB;5-8-2017 17:42;6842;35879;FALSE;8,62E+17
Twitter for iPhone;Ask Sally Yates under oath if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.;5-8-2017 14:43;16658;60380;FALSE;8,62E+17
Twitter for iPhone;Ask Sally Yates under oath if she knows how classified information got into the newspapers soon after she explained it to W.H. Council.;5-8-2017 12:14;6818;21739;FALSE;8,62E+17
Twitter for iPhone;General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.;5-8-2017 11:57;16501;59930;FALSE;8,62E+17
Twitter for iPhone;Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!;5-8-2017 11:32;10448;51262;FALSE;8,62E+17
Twitter for iPhone;RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:In two weeks Israel will host @POTUS Trump on his first trip as PresidentÄ;5-8-2017 11:23;5800;0;TRUE;8,62E+17
Twitter for iPhone;Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.;5-7-2017 22:58;10426;44843;FALSE;8,61E+17
Twitter for iPhone;Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!;5-7-2017 19:22;22692;80945;FALSE;8,61E+17
Twitter for iPhone;Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!;5-7-2017 12:49;12994;60352;FALSE;8,61E+17
Twitter for iPhone;RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! IÄ;5-7-2017 11:37;14365;0;TRUE;8,61E+17
Twitter for iPhone;"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL";5-7-2017 11:17;9877;0;TRUE;8,61E+17
Twitter for iPhone;"When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?";5-7-2017 11:15;18592;68200;FALSE;8,61E+17
Twitter for iPhone;The reason I am staying in Bedminster N. J. a beautiful community is that staying in NYC is much more expensive and disruptive. Meetings!;5-6-2017 22:39;11079;63688;FALSE;8,61E+17
Twitter for iPhone;Great jobs report today - It is all beginning to work!;5-5-2017 23:34;12727;70188;FALSE;8,61E+17
Twitter for iPhone;Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!;5-5-2017 23:29;14503;64403;FALSE;8,61E+17
Twitter for iPhone;Wowthe Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!;5-5-2017 23:22;13976;66676;FALSE;8,61E+17
Twitter Ads;#WeeklyAddress?? https://t.co/4qckKpbtCR;5-5-2017 19:43;9996;39260;FALSE;8,61E+17
Twitter for iPhone;JOBS JOBS JOBS! https://t.co/UR0eetSEnO;5-5-2017 19:32;12907;47346;FALSE;8,61E+17
Twitter for iPhone;Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.;5-5-2017 19:13;12912;63624;FALSE;8,61E+17
Twitter for iPhone;Rather than causing a big disruption in N.Y.C. I will be working out of my home in Bedminster N.J. this weekend. Also saves country money!;5-5-2017 13:02;11961;66822;FALSE;8,60E+17
Twitter for iPhone;Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2 we will have truly great healthcare!;5-5-2017 12:52;10182;54711;FALSE;8,60E+17
Twitter Ads;"An honor to welcome PM of Australia @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of theÄ https://t.co/foMUec7EAE";5-5-2017 06:16;7146;38682;FALSE;8,60E+17
Twitter Ads;"It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.Ä https://t.co/0TnmLn55Lm";5-5-2017 02:55;12850;59214;FALSE;8,60E+17
Twitter for iPhone;If victorious Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!;5-4-2017 18:07;8492;49494;FALSE;8,60E+17
Twitter for iPhone;"Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!";5-4-2017 17:56;12494;58383;FALSE;8,60E+17
Twitter for iPhone;"I am watching the Democrats trying to defend the ""you can keep you doctor you can keep your plan &amp; premiums will go down"" ObamaCare lie.""";5-4-2017 17:43;14676;61739;FALSE;8,60E+17
Twitter for iPhone;Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer LIVE:Ä https://t.co/b8j1tWZJuv;5-4-2017 15:26;8249;37555;FALSE;8,60E+17
Twitter for iPhone;Death spiral!'Aetna will exit Obamacare markets in VA in 2018 citing expected losses on INDV plans this year'https://t.co/5YnzDitF8r;5-4-2017 12:28;8296;29942;FALSE;8,60E+17
Twitter for iPhone;RT @foxandfriends: President Trump to sign an executive order on religious liberty today the National Day of Prayer | @kevincorke https://Ä;5-4-2017 11:09;10263;0;TRUE;8,60E+17
Twitter for iPhone;Congratulations to @foxandfriends on its unbelievable ratings hike.;5-4-2017 11:07;6802;38184;FALSE;8,60E+17
Twitter for iPhone;The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!;5-4-2017 11:02;18941;73565;FALSE;8,60E+17
Twitter for iPhone;...allegations of unmasking Trump transition officials. Not good!;5-4-2017 10:49;9525;40980;FALSE;8,60E+17
Twitter for iPhone;Susan Rice the former National Security Advisor to President Obama is refusing to testify before a Senate Subcommittee next week on.....;5-4-2017 10:40;13956;47111;FALSE;8,60E+17
Twitter for iPhone;An honor to host President Mahmoud Abbas at the WH today. Hopefully something terrific could come out it between thÄ https://t.co/eyHLFZbKhn;5-3-2017 22:01;6611;28769;FALSE;8,60E+17
Twitter for iPhone;It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at theÄ https://t.co/B8VxVsYNHA;5-3-2017 20:57;8738;41938;FALSE;8,60E+17
Twitter for iPhone;...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?;5-3-2017 03:06;18767;82992;FALSE;8,60E+17
Twitter for iPhone;FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...;5-3-2017 02:51;20585;80752;FALSE;8,60E+17
Twitter for iPhone;Congratulations to the winners of the Commander-in-Chief's Trophy the great Air Force Falcons! Watch:Ä https://t.co/HyxxFCfaUh;5-2-2017 21:08;8292;42230;FALSE;8,60E+17
Twitter for iPhone;"either elect more Republican Senators in 2018 or change the rules now to 51%. Our country needs a good ""shutdown"" in September to fix mess!";5-2-2017 13:07;16972;66895;FALSE;8,59E+17
Twitter for iPhone;The reason for the plan negotiated between the Republicans and Democrats is that we need 60 votes in the Senate which are not there! We....;5-2-2017 13:01;10001;43751;FALSE;8,59E+17
Twitter for iPhone;President Andrew Jackson who died 16 years before the Civil War started saw it coming and was angry. Would never have let it happen!;5-2-2017 00:55;11802;57577;FALSE;8,59E+17
Twitter Ads;"#ICYMI- On Saturday I signed two EO's to help keep jobs &amp; wealth in our country.EO1: https://t.co/XJggnJAiPi EO2:Ä https://t.co/2iEten4SVl";5-1-2017 20:30;8107;37321;FALSE;8,59E+17
Twitter for iPhone;"This month we celebrate the contributions of Asian Americans &amp; Pacific Islanders that enrich our Nation. https://t.co/rEJi9ahOaY";5-1-2017 19:29;7137;36229;FALSE;8,59E+17
Twitter for iPhone;"...healthcare plan is on its way. Will have much lower premiums &amp; deductibles while at the same time taking care of pre-existing conditions!";04-30-2017 12:32:50;14276;75848;FALSE;8,59E+17
Twitter for iPhone;You can't compare anything to ObamaCare because ObamaCare is dead. Dems want billions to go to Insurance Companies to bail out donors....New;04-30-2017 12:28:04;13336;60839;FALSE;8,59E+17
Twitter for iPhone;The Democrats without a leader have become the party of obstruction.They are only interested in themselves and not in what's best for U.S.;04-30-2017 12:09:04;24380;95028;FALSE;8,59E+17
Twitter for iPhone;Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!;04-30-2017 12:05:31;11579;67068;FALSE;8,59E+17
Twitter for iPhone;I will be interviewed on @FaceTheNation this morning at 10:00 A.M. Have a great day!;04-30-2017 11:33:12;5813;39339;FALSE;8,59E+17
Twitter for iPhone;"RT @charliekirk11: 100 days ago a new message leader &amp; movement took the Oval Office! A government FOR the people BY the people. This isÄ";04-29-2017 17:42:34;10644;0;TRUE;8,58E+17
Twitter for iPhone;"Mainstream (FAKE) media refuses to state our long list of achievements including 28 legislative signings strong borders &amp; great optimism!";04-29-2017 17:39:48;19990;79930;FALSE;8,58E+17
Twitter for iPhone;Looking forward to RALLY in the Great State of Pennsylvania tonight at 7:30. Big crowd big energy!;04-29-2017 15:35:26;10293;59362;FALSE;8,58E+17
Twitter for iPhone;".@LouDobbs just stated that ""President Trump's successes are unmatched in recent presidential history""  Thank you Lou!";04-29-2017 02:40:11;15086;72825;FALSE;8,58E+17
Twitter for iPhone;RT @foxnation: . @TuckerCarlson : #Dems Don't Really Believe #Trump Is a Pawn of #Russia - That's Just Their Political Tool  https://t.co/KÄ;04-29-2017 02:34:33;7067;0;TRUE;8,58E+17
Twitter for iPhone;"North Korea disrespected the wishes of China &amp; its highly respected President when it launched though unsuccessfully a missile today. Bad!";04-28-2017 23:26:18;23417;85241;FALSE;8,58E+17
Twitter for iPhone;I will be interviewed by @MarthaMaccallum on @FoxNews tonight at 7pm. Enjoy!;04-28-2017 22:31:25;5280;35278;FALSE;8,58E+17
Twitter for iPhone;We are making tremendous progress with the V. A. There has never been so much done so quickly and we have just started. We love our VETS!;04-28-2017 12:15:59;15697;80605;FALSE;8,58E+17
Twitter for iPhone;"RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she ""was troubled by that"" httpÄ";04-28-2017 12:12:15;8866;0;TRUE;8,58E+17
Twitter Ads;Today I signed an Executive Order on Improving Accountability and Whistleblower Protection at the @DeptVetAffairs:Ä https://t.co/UQ6VNCyhlj;04-27-2017 22:43:19;10913;47053;FALSE;8,58E+17
Twitter for iPhone;Presidential Memorandum for the @CommerceGov @SecretaryRoss re: Aluminum Imports and Threats to National Security:Ä https://t.co/GnKoVz9GTO;04-27-2017 21:42:47;5946;28134;FALSE;8,58E+17
Twitter for iPhone;.@FLOTUS Melania and I were honored to welcome Argentina President @MauricioMacri and First Lady Juliana Awada to tÄ https://t.co/gR3EPznu1H;04-27-2017 18:59:31;11929;53239;FALSE;8,58E+17
Twitter for iPhone;As families prepare for summer vacations in our National Parks - Democrats threaten to close them and shut down the government. Terrible!;04-27-2017 14:39:25;15064;59887;FALSE;8,58E+17
Twitter for iPhone;Democrats used to support border security ã now they want illegals to pour through our borders.;04-27-2017 14:39:04;14266;58667;FALSE;8,58E+17
Twitter for iPhone;Democrats jeopardizing the safety of our troops to bail out their donors from insurance companies. It is time to put #AmericaFirst??;04-27-2017 14:38:14;11977;49085;FALSE;8,58E+17
Twitter for iPhone;What's more important? Rebuilding our military - or bailing out insurance companies? Ask the Democrats.;04-27-2017 14:37:51;13824;60019;FALSE;8,58E+17
Twitter for iPhone;I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!;04-27-2017 14:37:30;13141;60294;FALSE;8,58E+17
Twitter for iPhone;I want to help our miners while the Democrats are blocking their healthcare.;04-27-2017 14:37:09;9735;45394;FALSE;8,58E+17
Twitter for iPhone;The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!;04-27-2017 11:30:20;17557;70192;FALSE;8,58E+17
Twitter for iPhone;...subject to the fact that if we do not reach a fair deal for all we will then terminate NAFTA. Relationships are good-deal very possible!;04-27-2017 11:21:20;10122;49242;FALSE;8,58E+17
Twitter for iPhone;I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..;04-27-2017 11:12:12;16005;70086;FALSE;8,58E+17
Twitter for iPhone;Democrats are trying to bail out insurance companies from disastrous #ObamaCare and Puerto Rico with your tax dollars. Sad!;04-26-2017 23:06:16;15446;53161;FALSE;8,57E+17
Twitter for iPhone;"A great great honor to welcome &amp; recognize the National Teacher of the Year as well as the Teacher of the Year froÄ https://t.co/pUGl7RDoVX";04-26-2017 22:27:29;9593;48969;FALSE;8,57E+17
Twitter Ads;Today I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:Ä https://t.co/YYafFQncbC;04-26-2017 20:49:16;9090;40184;FALSE;8,57E+17
Twitter Ads;Today I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities ActÄ https://t.co/Eq6JDzMqTY;04-26-2017 18:10:04;7175;33658;FALSE;8,57E+17
Twitter for iPhone;HAPPY BIRTHDAY to our @FLOTUS Melania! https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv;04-26-2017 14:53:26;18178;84792;FALSE;8,57E+17
Twitter for iPhone;The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.;04-26-2017 10:51:06;9388;47225;FALSE;8,57E+17
Twitter for iPhone;"...the Ninth Circuit which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.";04-26-2017 10:38:51;12781;56586;FALSE;8,57E+17
Twitter for iPhone;"Out of our very big country with many choices does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...";04-26-2017 10:30:54;10380;49005;FALSE;8,57E+17
Twitter for iPhone;"First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!";04-26-2017 10:20:00;18022;68988;FALSE;8,57E+17
Twitter for iPhone;'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'Executive Order:Ä https://t.co/LVMjZ9Ax0U;04-25-2017 23:32:13;8885;39714;FALSE;8,57E+17
Twitter for iPhone;Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. Full remarks:Ä https://t.co/BJbI6ZtGo7;04-25-2017 17:51:03;7491;36693;FALSE;8,57E+17
Twitter for iPhone;Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs human trafficking etc.;04-25-2017 12:36:28;26296;99995;FALSE;8,57E+17
Twitter for iPhone;Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!;04-25-2017 12:30:15;14456;62127;FALSE;8,57E+17
Twitter for iPhone;Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp;04-25-2017 11:23:08;6673;38213;FALSE;8,57E+17
Twitter for iPhone;Today I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night atÄ https://t.co/vrqqFDi8En;04-24-2017 20:32:08;10428;44131;FALSE;8,57E+17
Twitter for iPhone;If our healthcare plan is approved you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!;04-24-2017 17:18:32;13571;71615;FALSE;8,57E+17
Twitter Ads;Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:Ä https://t.co/AUdJgxXiT4;04-24-2017 17:11:31;7469;37547;FALSE;8,57E+17
Twitter for iPhone;....the wall is not built which it will be the drug situation will NEVER be fixed the way it should be!#BuildTheWall;04-24-2017 15:31:57;8029;37967;FALSE;8,57E+17
Twitter for iPhone;#CongratsPeggy! https://t.co/e1q36nKT8g;04-24-2017 14:02:01;5553;30050;FALSE;8,57E+17
Twitter for iPhone;The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If;04-24-2017 12:28:01;11354;51718;FALSE;8,56E+17
Twitter for iPhone;"The two fake news polls released yesterday ABC &amp; NBC while containing some very positive info were totally wrong in General E. Watch!";04-24-2017 12:15:45;9043;46670;FALSE;8,56E+17
Twitter for iPhone;"...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.";04-23-2017 19:55:04;11947;60868;FALSE;8,56E+17
Twitter for iPhone;New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....;04-23-2017 19:48:16;11742;63642;FALSE;8,56E+17
Twitter for iPhone;Eventually but at a later date so we can get started early Mexico will be paying in some form for the badly needed border wall.;04-23-2017 15:44:59;15090;64063;FALSE;8,56E+17
Twitter for iPhone;The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.;04-23-2017 15:42:07;16249;64482;FALSE;8,56E+17
Twitter for iPhone;ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.;04-23-2017 14:20:12;12233;58486;FALSE;8,56E+17
Twitter for iPhone;Thank you Lake Worth Florida. @foxandfriends;04-23-2017 14:07:52;4844;34704;FALSE;8,56E+17
Twitter for iPhone;Very interesting election currently taking place in France.;04-23-2017 14:05:07;17186;63159;FALSE;8,56E+17
Twitter for iPhone;I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!;04-22-2017 21:49:10;18191;89211;FALSE;8,56E+17
Twitter for iPhone;Today on Earth Day we celebrate our beautiful forests lakes and land. We stand committed to preserving the natural beauty of our nation.;04-22-2017 19:01:59;14707;80115;FALSE;8,56E+17
Twitter for iPhone;Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.;04-22-2017 16:15:01;16988;74989;FALSE;8,56E+17
Twitter for iPhone;Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!;04-22-2017 16:10:26;11786;58692;FALSE;8,56E+17
Twitter for iPhone;Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!;04-22-2017 16:05:37;10446;61868;FALSE;8,56E+17
Twitter for iPhone;RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY;04-22-2017 15:18:49;5401;0;TRUE;8,56E+17
Twitter for iPhone;RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds plus give them access to city services https://t.co/Ä;04-22-2017 15:18:11;7263;0;TRUE;8,56E+17
